calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2024,Oakridge-41st Avenue Station,Saturday,10:00 to 11:00 AM,176,386,10
2024,Oakridge-41st Avenue Station,Saturday,1:00 to 2:00 PM,294,459,13
2024,Oakridge-41st Avenue Station,Saturday,1:00 to 2:00 AM,45,7,1
2024,Oakridge-41st Avenue Station,Weekday,9:00 to 10:00 PM,331,123,21
2024,Oakridge-41st Avenue Station,Weekday,9:00 to 10:00 AM,267,449,9
2024,Olympic Village Station,Saturday,10:00 to 11:00 PM,77,76,22
2024,Olympic Village Station,Saturday,11:00 AM to 12:00 PM,188,179,11
2024,Olympic Village Station,Saturday,11:00 PM to 12:00 AM,51,55,23
2024,Olympic Village Station,Saturday,12:00 to 1:00 AM,30,29,0
2024,Olympic Village Station,Saturday,12:00 to 1:00 PM,209,206,12
2024,Olympic Village Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Olympic Village Station,Saturday,2:00 to 3:00 PM,230,243,14
2024,Olympic Village Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Olympic Village Station,Saturday,3:00 to 4:00 PM,232,256,15
2024,Olympic Village Station,Saturday,4:00 to 5:00 AM,1,4,4
2024,Olympic Village Station,Saturday,4:00 to 5:00 PM,231,258,16
2024,Olympic Village Station,Saturday,5:00 to 6:00 AM,10,15,5
2024,Olympic Village Station,Saturday,5:00 to 6:00 PM,200,251,17
2024,Olympic Village Station,Saturday,6:00 to 7:00 AM,22,35,6
2024,Olympic Village Station,Saturday,6:00 to 7:00 PM,165,227,18
2024,Olympic Village Station,Saturday,7:00 to 8:00 AM,59,56,7
2024,Olympic Village Station,Saturday,7:00 to 8:00 PM,125,161,19
2024,Olympic Village Station,Saturday,8:00 to 9:00 AM,95,79,8
2024,Olympic Village Station,Saturday,8:00 to 9:00 PM,100,109,20
2024,Olympic Village Station,Saturday,9:00 to 10:00 AM,140,122,9
2024,Olympic Village Station,Saturday,9:00 to 10:00 PM,90,91,21
2024,Olympic Village Station,Sunday/Holiday,1:00 to 2:00 AM,4,2,1
2024,Olympic Village Station,Sunday/Holiday,1:00 to 2:00 PM,178,191,13
2024,Olympic Village Station,Sunday/Holiday,10:00 to 11:00 AM,132,134,10
2024,Olympic Village Station,Sunday/Holiday,10:00 to 11:00 PM,52,39,22
2024,Olympic Village Station,Sunday/Holiday,11:00 AM to 12:00 PM,156,161,11
2024,Olympic Village Station,Sunday/Holiday,9:00 to 10:00 PM,64,60,21
2024,Olympic Village Station,Sunday/Holiday,11:00 PM to 12:00 AM,33,26,23
2024,Olympic Village Station,Sunday/Holiday,12:00 to 1:00 AM,17,10,0
2024,Olympic Village Station,Sunday/Holiday,12:00 to 1:00 PM,169,178,12
2024,Olympic Village Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Olympic Village Station,Sunday/Holiday,2:00 to 3:00 PM,180,203,14
2024,Olympic Village Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Olympic Village Station,Sunday/Holiday,3:00 to 4:00 PM,186,205,15
2024,Olympic Village Station,Sunday/Holiday,4:00 to 5:00 AM,1,3,4
2024,Olympic Village Station,Sunday/Holiday,4:00 to 5:00 PM,176,197,16
2024,Olympic Village Station,Sunday/Holiday,5:00 to 6:00 AM,6,14,5
2024,Olympic Village Station,Sunday/Holiday,5:00 to 6:00 PM,153,187,17
2024,Olympic Village Station,Sunday/Holiday,6:00 to 7:00 AM,21,31,6
2024,Olympic Village Station,Sunday/Holiday,6:00 to 7:00 PM,128,160,18
2024,Olympic Village Station,Sunday/Holiday,7:00 to 8:00 AM,41,48,7
2024,Olympic Village Station,Sunday/Holiday,7:00 to 8:00 PM,95,108,19
2024,Olympic Village Station,Sunday/Holiday,8:00 to 9:00 AM,70,71,8
2024,Olympic Village Station,Saturday,10:00 to 11:00 AM,158,151,10
2024,Olympic Village Station,Saturday,1:00 to 2:00 PM,220,228,13
2024,Olympic Village Station,Saturday,1:00 to 2:00 AM,8,7,1
2024,Olympic Village Station,Weekday,9:00 to 10:00 PM,91,108,21
2024,Olympic Village Station,Sunday/Holiday,8:00 to 9:00 PM,73,77,20
2024,Olympic Village Station,Sunday/Holiday,9:00 to 10:00 AM,107,100,9
2024,Olympic Village Station,Weekday,1:00 to 2:00 AM,5,3,1
2024,Olympic Village Station,Weekday,1:00 to 2:00 PM,187,195,13
2024,Olympic Village Station,Weekday,10:00 to 11:00 AM,159,146,10
2024,Olympic Village Station,Weekday,10:00 to 11:00 PM,65,73,22
2024,Olympic Village Station,Weekday,11:00 AM to 12:00 PM,172,168,11
2024,Olympic Village Station,Weekday,11:00 PM to 12:00 AM,35,37,23
2024,Olympic Village Station,Weekday,12:00 to 1:00 AM,18,14,0
2024,Olympic Village Station,Weekday,12:00 to 1:00 PM,190,189,12
2024,Olympic Village Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Olympic Village Station,Weekday,2:00 to 3:00 PM,198,225,14
2024,Olympic Village Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Olympic Village Station,Weekday,3:00 to 4:00 PM,266,327,15
2024,Olympic Village Station,Weekday,4:00 to 5:00 AM,1,5,4
2024,Olympic Village Station,Weekday,4:00 to 5:00 PM,328,473,16
2024,Olympic Village Station,Weekday,5:00 to 6:00 AM,20,28,5
2024,Olympic Village Station,Weekday,5:00 to 6:00 PM,355,491,17
2024,Olympic Village Station,Weekday,6:00 to 7:00 AM,108,113,6
2024,Olympic Village Station,Weekday,6:00 to 7:00 PM,257,347,18
2024,Olympic Village Station,Weekday,7:00 to 8:00 AM,239,237,7
2024,Olympic Village Station,Weekday,7:00 to 8:00 PM,149,183,19
2024,Olympic Village Station,Weekday,8:00 to 9:00 AM,403,331,8
2024,Olympic Village Station,Weekday,8:00 to 9:00 PM,106,132,20
2024,Olympic Village Station,Weekday,9:00 to 10:00 AM,269,186,9
2024,Patterson Station,Sunday/Holiday,1:00 to 2:00 PM,194,218,13
2024,Patterson Station,Sunday/Holiday,10:00 to 11:00 AM,121,202,10
2024,Patterson Station,Sunday/Holiday,10:00 to 11:00 PM,129,106,22
2024,Patterson Station,Sunday/Holiday,11:00 AM to 12:00 PM,143,204,11
2024,Patterson Station,Sunday/Holiday,11:00 PM to 12:00 AM,70,67,23
2024,Patterson Station,Sunday/Holiday,12:00 to 1:00 AM,27,11,0
2024,Patterson Station,Saturday,6:00 to 7:00 PM,274,226,18
2024,Patterson Station,Saturday,7:00 to 8:00 AM,76,119,7
2024,Patterson Station,Saturday,7:00 to 8:00 PM,214,160,19
2024,Patterson Station,Sunday/Holiday,4:00 to 5:00 PM,248,196,16
2024,Patterson Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Patterson Station,Sunday/Holiday,3:00 to 4:00 PM,234,212,15
2024,Patterson Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Patterson Station,Sunday/Holiday,2:00 to 3:00 PM,228,213,14
2024,Patterson Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Patterson Station,Sunday/Holiday,12:00 to 1:00 PM,175,217,12
2024,Patterson Station,Weekday,7:00 to 8:00 AM,182,392,7
2024,Patterson Station,Weekday,7:00 to 8:00 PM,259,157,19
2024,Patterson Station,Weekday,8:00 to 9:00 AM,202,479,8
2024,Patterson Station,Weekday,8:00 to 9:00 PM,192,129,20
2024,Patterson Station,Weekday,9:00 to 10:00 AM,148,286,9
2024,Patterson Station,Weekday,9:00 to 10:00 PM,183,94,21
2024,Patterson Station,Saturday,1:00 to 2:00 AM,31,7,1
2024,Patterson Station,Saturday,1:00 to 2:00 PM,229,247,13
2024,Patterson Station,Weekday,10:00 to 11:00 PM,154,82,22
2024,Patterson Station,Weekday,11:00 AM to 12:00 PM,129,195,11
2024,Patterson Station,Weekday,11:00 PM to 12:00 AM,86,50,23
2024,Patterson Station,Weekday,12:00 to 1:00 AM,44,23,0
2024,Patterson Station,Weekday,12:00 to 1:00 PM,165,194,12
2024,Patterson Station,Weekday,10:00 to 11:00 AM,125,209,10
2024,Patterson Station,Weekday,1:00 to 2:00 PM,188,188,13
2024,Patterson Station,Weekday,1:00 to 2:00 AM,13,6,1
2024,Patterson Station,Sunday/Holiday,9:00 to 10:00 PM,189,94,21
2024,Patterson Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Patterson Station,Weekday,2:00 to 3:00 PM,227,230,14
2024,Patterson Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Patterson Station,Weekday,3:00 to 4:00 PM,346,349,15
2024,Patterson Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,Patterson Station,Weekday,4:00 to 5:00 PM,459,325,16
2024,Patterson Station,Weekday,5:00 to 6:00 AM,35,68,5
2024,Patterson Station,Weekday,5:00 to 6:00 PM,554,329,17
2024,Patterson Station,Weekday,6:00 to 7:00 AM,244,239,6
2024,Patterson Station,Weekday,6:00 to 7:00 PM,424,229,18
2024,Patterson Station,Sunday/Holiday,9:00 to 10:00 AM,91,160,9
2024,Patterson Station,Sunday/Holiday,8:00 to 9:00 PM,186,110,20
2024,Patterson Station,Sunday/Holiday,8:00 to 9:00 AM,64,115,8
2024,Patterson Station,Sunday/Holiday,7:00 to 8:00 PM,223,124,19
2024,Patterson Station,Sunday/Holiday,7:00 to 8:00 AM,26,63,7
2024,Patterson Station,Sunday/Holiday,6:00 to 7:00 PM,248,158,18
2024,Patterson Station,Sunday/Holiday,6:00 to 7:00 AM,2,2,6
2024,Patterson Station,Sunday/Holiday,5:00 to 6:00 PM,263,182,17
2024,Patterson Station,Sunday/Holiday,5:00 to 6:00 AM,0,1,5
2024,Patterson Station,Saturday,10:00 to 11:00 AM,145,226,10
2024,Patterson Station,Saturday,10:00 to 11:00 PM,177,85,22
2024,Patterson Station,Saturday,11:00 AM to 12:00 PM,180,232,11
2024,Patterson Station,Saturday,11:00 PM to 12:00 AM,127,61,23
2024,Patterson Station,Saturday,12:00 to 1:00 AM,84,31,0
2024,Patterson Station,Saturday,12:00 to 1:00 PM,196,250,12
2024,Patterson Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Patterson Station,Saturday,8:00 to 9:00 AM,133,174,8
2024,Patterson Station,Saturday,8:00 to 9:00 PM,171,128,20
2024,Patterson Station,Saturday,2:00 to 3:00 PM,251,267,14
2024,Patterson Station,Saturday,3:00 to 4:00 PM,270,273,15
2024,Patterson Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Patterson Station,Saturday,4:00 to 5:00 PM,290,269,16
2024,Patterson Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Patterson Station,Saturday,5:00 to 6:00 PM,296,236,17
2024,Patterson Station,Saturday,6:00 to 7:00 AM,19,44,6
2024,Patterson Station,Saturday,9:00 to 10:00 AM,125,225,9
2024,Patterson Station,Saturday,9:00 to 10:00 PM,177,109,21
2024,Patterson Station,Sunday/Holiday,1:00 to 2:00 AM,1,1,1
2024,Production Way-University Station,Weekday,1:00 to 2:00 PM,306,260,13
2024,Production Way-University Station,Weekday,10:00 to 11:00 AM,318,138,10
2024,Production Way-University Station,Weekday,10:00 to 11:00 PM,78,86,22
2024,Production Way-University Station,Weekday,11:00 AM to 12:00 PM,283,190,11
2024,Production Way-University Station,Weekday,11:00 PM to 12:00 AM,38,63,23
2024,Production Way-University Station,Weekday,12:00 to 1:00 AM,19,12,0
2024,Production Way-University Station,Weekday,12:00 to 1:00 PM,266,255,12
2024,Production Way-University Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Production Way-University Station,Weekday,2:00 to 3:00 PM,244,358,14
2024,Production Way-University Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Production Way-University Station,Weekday,3:00 to 4:00 PM,220,556,15
2024,Production Way-University Station,Weekday,4:00 to 5:00 AM,0,3,4
2024,Production Way-University Station,Weekday,4:00 to 5:00 PM,264,731,16
2024,Production Way-University Station,Weekday,5:00 to 6:00 AM,50,50,5
2024,Production Way-University Station,Weekday,5:00 to 6:00 PM,289,708,17
2024,Production Way-University Station,Weekday,6:00 to 7:00 AM,233,141,6
2024,Production Way-University Station,Weekday,6:00 to 7:00 PM,205,321,18
2024,Production Way-University Station,Weekday,7:00 to 8:00 AM,515,205,7
2024,Production Way-University Station,Weekday,7:00 to 8:00 PM,125,207,19
2024,Production Way-University Station,Weekday,8:00 to 9:00 AM,720,193,8
2024,Production Way-University Station,Weekday,8:00 to 9:00 PM,99,169,20
2024,Production Way-University Station,Weekday,9:00 to 10:00 AM,485,139,9
2024,Production Way-University Station,Weekday,9:00 to 10:00 PM,99,116,21
2024,Production Way-University Station,Saturday,1:00 to 2:00 AM,13,4,1
2024,Production Way-University Station,Saturday,1:00 to 2:00 PM,144,170,13
2024,Production Way-University Station,Saturday,10:00 to 11:00 AM,103,111,10
2024,Production Way-University Station,Saturday,10:00 to 11:00 PM,85,49,22
2024,Production Way-University Station,Saturday,11:00 AM to 12:00 PM,115,135,11
2024,Production Way-University Station,Saturday,11:00 PM to 12:00 AM,56,34,23
2024,Production Way-University Station,Saturday,12:00 to 1:00 AM,32,12,0
2024,Production Way-University Station,Saturday,12:00 to 1:00 PM,128,158,12
2024,Production Way-University Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Production Way-University Station,Saturday,2:00 to 3:00 PM,169,182,14
2024,Production Way-University Station,Saturday,3:00 to 4:00 PM,157,199,15
2024,Production Way-University Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Production Way-University Station,Saturday,4:00 to 5:00 PM,164,201,16
2024,Production Way-University Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Production Way-University Station,Saturday,5:00 to 6:00 PM,153,202,17
2024,Production Way-University Station,Saturday,6:00 to 7:00 AM,30,51,6
2024,Production Way-University Station,Saturday,6:00 to 7:00 PM,122,145,18
2024,Production Way-University Station,Saturday,7:00 to 8:00 AM,80,60,7
2024,Production Way-University Station,Saturday,7:00 to 8:00 PM,104,85,19
2024,Production Way-University Station,Saturday,8:00 to 9:00 AM,87,66,8
2024,Production Way-University Station,Saturday,8:00 to 9:00 PM,82,73,20
2024,Production Way-University Station,Saturday,9:00 to 10:00 AM,93,90,9
2024,Production Way-University Station,Saturday,9:00 to 10:00 PM,81,63,21
2024,Production Way-University Station,Sunday/Holiday,1:00 to 2:00 AM,0,0,1
2024,Production Way-University Station,Sunday/Holiday,1:00 to 2:00 PM,127,128,13
2024,Production Way-University Station,Sunday/Holiday,10:00 to 11:00 AM,77,95,10
2024,Production Way-University Station,Sunday/Holiday,10:00 to 11:00 PM,49,39,22
2024,Production Way-University Station,Sunday/Holiday,9:00 to 10:00 PM,68,45,21
2024,Production Way-University Station,Sunday/Holiday,9:00 to 10:00 AM,66,68,9
2024,Production Way-University Station,Sunday/Holiday,8:00 to 9:00 PM,74,59,20
2024,Production Way-University Station,Sunday/Holiday,8:00 to 9:00 AM,59,48,8
2024,Production Way-University Station,Sunday/Holiday,7:00 to 8:00 PM,88,65,19
2024,Production Way-University Station,Sunday/Holiday,7:00 to 8:00 AM,48,70,7
2024,Production Way-University Station,Sunday/Holiday,6:00 to 7:00 PM,107,103,18
2024,Production Way-University Station,Sunday/Holiday,6:00 to 7:00 AM,3,4,6
2024,Production Way-University Station,Sunday/Holiday,5:00 to 6:00 PM,126,143,17
2024,Production Way-University Station,Sunday/Holiday,5:00 to 6:00 AM,1,0,5
2024,Production Way-University Station,Sunday/Holiday,4:00 to 5:00 PM,133,160,16
2024,Production Way-University Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Production Way-University Station,Sunday/Holiday,3:00 to 4:00 PM,132,139,15
2024,Production Way-University Station,Sunday/Holiday,2:00 to 3:00 PM,146,136,14
2024,Production Way-University Station,Sunday/Holiday,12:00 to 1:00 PM,101,116,12
2024,Production Way-University Station,Sunday/Holiday,12:00 to 1:00 AM,17,7,0
2024,Production Way-University Station,Sunday/Holiday,11:00 PM to 12:00 AM,36,31,23
2024,Production Way-University Station,Sunday/Holiday,11:00 AM to 12:00 PM,91,102,11
2024,Production Way-University Station,Weekday,1:00 to 2:00 AM,7,3,1
2024,Renfrew Station,Sunday/Holiday,7:00 to 8:00 PM,89,72,19
2024,Renfrew Station,Sunday/Holiday,7:00 to 8:00 AM,54,41,7
2024,Renfrew Station,Sunday/Holiday,6:00 to 7:00 PM,113,98,18
2024,Renfrew Station,Sunday/Holiday,6:00 to 7:00 AM,1,2,6
2024,Renfrew Station,Sunday/Holiday,5:00 to 6:00 PM,128,199,17
2024,Renfrew Station,Sunday/Holiday,5:00 to 6:00 AM,0,0,5
2024,Renfrew Station,Sunday/Holiday,4:00 to 5:00 PM,136,193,16
2024,Renfrew Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Renfrew Station,Sunday/Holiday,3:00 to 4:00 PM,118,174,15
2024,Renfrew Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Renfrew Station,Sunday/Holiday,2:00 to 3:00 PM,111,170,14
2024,Renfrew Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Renfrew Station,Sunday/Holiday,12:00 to 1:00 PM,125,204,12
2024,Renfrew Station,Sunday/Holiday,12:00 to 1:00 AM,16,7,0
2024,Renfrew Station,Sunday/Holiday,11:00 PM to 12:00 AM,45,25,23
2024,Renfrew Station,Sunday/Holiday,11:00 AM to 12:00 PM,109,143,11
2024,Renfrew Station,Sunday/Holiday,10:00 to 11:00 PM,59,34,22
2024,Renfrew Station,Sunday/Holiday,10:00 to 11:00 AM,101,135,10
2024,Renfrew Station,Sunday/Holiday,1:00 to 2:00 PM,163,173,13
2024,Renfrew Station,Sunday/Holiday,1:00 to 2:00 AM,0,0,1
2024,Renfrew Station,Saturday,9:00 to 10:00 PM,92,64,21
2024,Renfrew Station,Saturday,9:00 to 10:00 AM,99,127,9
2024,Renfrew Station,Saturday,8:00 to 9:00 PM,86,82,20
2024,Renfrew Station,Saturday,8:00 to 9:00 AM,288,93,8
2024,Renfrew Station,Saturday,7:00 to 8:00 PM,107,97,19
2024,Renfrew Station,Saturday,7:00 to 8:00 AM,90,65,7
2024,Renfrew Station,Saturday,6:00 to 7:00 PM,127,142,18
2024,Renfrew Station,Saturday,6:00 to 7:00 AM,20,31,6
2024,Renfrew Station,Saturday,5:00 to 6:00 PM,145,274,17
2024,Renfrew Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Renfrew Station,Saturday,4:00 to 5:00 PM,165,252,16
2024,Renfrew Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Renfrew Station,Saturday,3:00 to 4:00 PM,142,208,15
2024,Renfrew Station,Saturday,2:00 to 3:00 PM,143,188,14
2024,Renfrew Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Renfrew Station,Saturday,12:00 to 1:00 PM,159,235,12
2024,Renfrew Station,Saturday,12:00 to 1:00 AM,37,19,0
2024,Renfrew Station,Saturday,11:00 PM to 12:00 AM,67,36,23
2024,Renfrew Station,Saturday,11:00 AM to 12:00 PM,117,191,11
2024,Renfrew Station,Saturday,10:00 to 11:00 PM,85,50,22
2024,Renfrew Station,Saturday,10:00 to 11:00 AM,101,161,10
2024,Renfrew Station,Saturday,1:00 to 2:00 PM,219,188,13
2024,Renfrew Station,Saturday,1:00 to 2:00 AM,14,6,1
2024,Renfrew Station,Weekday,9:00 to 10:00 PM,96,177,21
2024,Renfrew Station,Weekday,9:00 to 10:00 AM,269,179,9
2024,Renfrew Station,Sunday/Holiday,9:00 to 10:00 PM,68,45,21
2024,Renfrew Station,Sunday/Holiday,9:00 to 10:00 AM,83,90,9
2024,Renfrew Station,Sunday/Holiday,8:00 to 9:00 PM,79,56,20
2024,Renfrew Station,Sunday/Holiday,8:00 to 9:00 AM,174,63,8
2024,Renfrew Station,Weekday,8:00 to 9:00 PM,104,183,20
2024,Renfrew Station,Weekday,8:00 to 9:00 AM,667,205,8
2024,Renfrew Station,Weekday,7:00 to 8:00 PM,130,211,19
2024,Renfrew Station,Weekday,7:00 to 8:00 AM,411,159,7
2024,Renfrew Station,Weekday,6:00 to 7:00 PM,213,283,18
2024,Renfrew Station,Weekday,6:00 to 7:00 AM,111,141,6
2024,Renfrew Station,Weekday,5:00 to 6:00 PM,370,447,17
2024,Renfrew Station,Weekday,5:00 to 6:00 AM,30,43,5
2024,Renfrew Station,Weekday,4:00 to 5:00 PM,310,588,16
2024,Renfrew Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,Renfrew Station,Weekday,3:00 to 4:00 PM,248,448,15
2024,Renfrew Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Renfrew Station,Weekday,2:00 to 3:00 PM,223,320,14
2024,Renfrew Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Renfrew Station,Weekday,12:00 to 1:00 PM,365,315,12
2024,Renfrew Station,Weekday,12:00 to 1:00 AM,28,12,0
2024,Renfrew Station,Weekday,11:00 PM to 12:00 AM,53,28,23
2024,Renfrew Station,Weekday,11:00 AM to 12:00 PM,160,259,11
2024,Renfrew Station,Weekday,10:00 to 11:00 PM,77,83,22
2024,Renfrew Station,Weekday,10:00 to 11:00 AM,224,202,10
2024,Renfrew Station,Weekday,1:00 to 2:00 PM,235,221,13
2024,Renfrew Station,Weekday,1:00 to 2:00 AM,7,4,1
2024,Richmond-Brighouse Station,Weekday,1:00 to 2:00 AM,33,2,1
2024,Richmond-Brighouse Station,Weekday,1:00 to 2:00 PM,554,607,13
2024,Richmond-Brighouse Station,Weekday,10:00 to 11:00 AM,342,654,10
2024,Richmond-Brighouse Station,Weekday,10:00 to 11:00 PM,222,82,22
2024,Richmond-Brighouse Station,Weekday,11:00 AM to 12:00 PM,374,625,11
2024,Richmond-Brighouse Station,Weekday,11:00 PM to 12:00 AM,127,34,23
2024,Richmond-Brighouse Station,Weekday,12:00 to 1:00 AM,80,14,0
2024,Richmond-Brighouse Station,Weekday,12:00 to 1:00 PM,498,611,12
2024,Richmond-Brighouse Station,Weekday,2:00 to 3:00 AM,1,1,2
2024,Richmond-Brighouse Station,Weekday,2:00 to 3:00 PM,676,630,14
2024,Richmond-Brighouse Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Richmond-Brighouse Station,Weekday,3:00 to 4:00 PM,889,771,15
2024,Richmond-Brighouse Station,Weekday,6:00 to 7:00 AM,300,586,6
2024,Richmond-Brighouse Station,Weekday,6:00 to 7:00 PM,1069,482,18
2024,Richmond-Brighouse Station,Weekday,7:00 to 8:00 AM,337,1191,7
2024,Richmond-Brighouse Station,Weekday,7:00 to 8:00 PM,657,298,19
2024,Richmond-Brighouse Station,Weekday,8:00 to 9:00 AM,388,1229,8
2024,Richmond-Brighouse Station,Weekday,8:00 to 9:00 PM,463,244,20
2024,Richmond-Brighouse Station,Weekday,9:00 to 10:00 AM,357,825,9
2024,Richmond-Brighouse Station,Weekday,9:00 to 10:00 PM,380,216,21
2024,Richmond-Brighouse Station,Saturday,1:00 to 2:00 AM,74,2,1
2024,Richmond-Brighouse Station,Saturday,1:00 to 2:00 PM,580,715,13
2024,Richmond-Brighouse Station,Saturday,10:00 to 11:00 AM,365,590,10
2024,Richmond-Brighouse Station,Saturday,10:00 to 11:00 PM,308,134,22
2024,Richmond-Brighouse Station,Saturday,11:00 AM to 12:00 PM,425,636,11
2024,Richmond-Brighouse Station,Saturday,11:00 PM to 12:00 AM,213,61,23
2024,Richmond-Brighouse Station,Saturday,12:00 to 1:00 AM,164,25,0
2024,Richmond-Brighouse Station,Saturday,12:00 to 1:00 PM,523,675,12
2024,Richmond-Brighouse Station,Saturday,2:00 to 3:00 AM,1,1,2
2024,Richmond-Brighouse Station,Saturday,2:00 to 3:00 PM,652,751,14
2024,Richmond-Brighouse Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Richmond-Brighouse Station,Saturday,3:00 to 4:00 PM,744,733,15
2024,Richmond-Brighouse Station,Saturday,4:00 to 5:00 AM,1,18,4
2024,Richmond-Brighouse Station,Saturday,4:00 to 5:00 PM,786,721,16
2024,Richmond-Brighouse Station,Saturday,5:00 to 6:00 AM,24,141,5
2024,Richmond-Brighouse Station,Saturday,5:00 to 6:00 PM,743,648,17
2024,Richmond-Brighouse Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Richmond-Brighouse Station,Sunday/Holiday,2:00 to 3:00 PM,581,623,14
2024,Richmond-Brighouse Station,Sunday/Holiday,2:00 to 3:00 AM,1,1,2
2024,Richmond-Brighouse Station,Sunday/Holiday,12:00 to 1:00 PM,442,574,12
2024,Richmond-Brighouse Station,Sunday/Holiday,12:00 to 1:00 AM,83,19,0
2024,Richmond-Brighouse Station,Sunday/Holiday,11:00 PM to 12:00 AM,136,46,23
2024,Richmond-Brighouse Station,Sunday/Holiday,11:00 AM to 12:00 PM,372,551,11
2024,Richmond-Brighouse Station,Sunday/Holiday,10:00 to 11:00 PM,228,90,22
2024,Richmond-Brighouse Station,Sunday/Holiday,3:00 to 4:00 PM,649,598,15
2024,Richmond-Brighouse Station,Sunday/Holiday,10:00 to 11:00 AM,328,538,10
2024,Richmond-Brighouse Station,Sunday/Holiday,4:00 to 5:00 AM,1,14,4
2024,Richmond-Brighouse Station,Sunday/Holiday,4:00 to 5:00 PM,672,555,16
2024,Richmond-Brighouse Station,Sunday/Holiday,1:00 to 2:00 PM,521,635,13
2024,Richmond-Brighouse Station,Sunday/Holiday,1:00 to 2:00 AM,31,2,1
2024,Richmond-Brighouse Station,Saturday,9:00 to 10:00 PM,349,264,21
2024,Richmond-Brighouse Station,Saturday,9:00 to 10:00 AM,342,502,9
2024,Richmond-Brighouse Station,Sunday/Holiday,5:00 to 6:00 AM,22,119,5
2024,Richmond-Brighouse Station,Sunday/Holiday,5:00 to 6:00 PM,648,498,17
2024,Richmond-Brighouse Station,Sunday/Holiday,6:00 to 7:00 AM,84,231,6
2024,Richmond-Brighouse Station,Sunday/Holiday,6:00 to 7:00 PM,575,418,18
2024,Richmond-Brighouse Station,Saturday,8:00 to 9:00 PM,433,298,20
2024,Richmond-Brighouse Station,Saturday,8:00 to 9:00 AM,196,399,8
2024,Richmond-Brighouse Station,Sunday/Holiday,7:00 to 8:00 AM,137,250,7
2024,Richmond-Brighouse Station,Sunday/Holiday,7:00 to 8:00 PM,447,330,19
2024,Richmond-Brighouse Station,Sunday/Holiday,8:00 to 9:00 AM,156,287,8
2024,Richmond-Brighouse Station,Sunday/Holiday,8:00 to 9:00 PM,339,198,20
2024,Richmond-Brighouse Station,Sunday/Holiday,9:00 to 10:00 AM,181,431,9
2024,Richmond-Brighouse Station,Sunday/Holiday,9:00 to 10:00 PM,285,156,21
2024,Richmond-Brighouse Station,Saturday,7:00 to 8:00 PM,526,379,19
2024,Richmond-Brighouse Station,Saturday,7:00 to 8:00 AM,162,290,7
2024,Richmond-Brighouse Station,Saturday,6:00 to 7:00 PM,696,543,18
2024,Richmond-Brighouse Station,Saturday,6:00 to 7:00 AM,79,224,6
2024,Richmond-Brighouse Station,Weekday,5:00 to 6:00 PM,1306,708,17
2024,Richmond-Brighouse Station,Weekday,5:00 to 6:00 AM,38,231,5
2024,Richmond-Brighouse Station,Weekday,4:00 to 5:00 PM,1139,752,16
2024,Richmond-Brighouse Station,Weekday,4:00 to 5:00 AM,1,47,4
2024,Royal Oak Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Royal Oak Station,Saturday,4:00 to 5:00 PM,330,306,16
2024,Royal Oak Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Royal Oak Station,Saturday,3:00 to 4:00 PM,293,297,15
2024,Royal Oak Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Royal Oak Station,Saturday,2:00 to 3:00 PM,273,304,14
