CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2024,Gateway Station,Sat,12:00 to 1:00 AM,195,24
2024,Gateway Station,Sat,12:00 to 1:00 PM,184,368
2024,Gateway Station,Sat,2:00 to 3:00 AM,1,0
2024,Gateway Station,Sat,2:00 to 3:00 PM,248,381
2024,Gateway Station,Sun/Hol,1:00 to 2:00 PM,175,354
2024,Gateway Station,Sat,9:00 to 10:00 AM,105,361
2024,Gateway Station,Sat,8:00 to 9:00 PM,309,159
2024,Gateway Station,Sat,8:00 to 9:00 AM,137,390
2024,Gateway Station,Sun/Hol,10:00 to 11:00 AM,126,301
2024,Gateway Station,Sun/Hol,10:00 to 11:00 PM,215,96
2024,Gateway Station,Sun/Hol,11:00 AM to 12:00 PM,125,294
2024,Gateway Station,Sat,7:00 to 8:00 PM,352,186
2024,Gateway Station,Sat,7:00 to 8:00 AM,138,310
2024,Gateway Station,Sun/Hol,11:00 PM to 12:00 AM,205,45
2024,Gateway Station,Sat,6:00 to 7:00 PM,394,244
2024,Gateway Station,Sat,6:00 to 7:00 AM,50,261
2024,Gateway Station,Sat,5:00 to 6:00 PM,396,278
2024,Gateway Station,Sat,5:00 to 6:00 AM,0,9
2024,Gateway Station,Sun/Hol,12:00 to 1:00 AM,136,11
2024,Gateway Station,Sun/Hol,12:00 to 1:00 PM,144,342
2024,Gateway Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Gateway Station,Sun/Hol,2:00 to 3:00 PM,197,335
2024,Gateway Station,Sat,4:00 to 5:00 PM,353,318
2024,Gateway Station,Sat,4:00 to 5:00 AM,0,0
2024,Gateway Station,Sun/Hol,3:00 to 4:00 PM,239,291
2024,Gateway Station,Sat,3:00 to 4:00 PM,311,343
2024,Gateway Station,Sun/Hol,5:00 to 6:00 PM,331,217
2024,Gateway Station,Sun/Hol,6:00 to 7:00 AM,3,26
2024,Gateway Station,Sun/Hol,6:00 to 7:00 PM,336,190
2024,Gateway Station,Sun/Hol,7:00 to 8:00 AM,61,248
2024,Gateway Station,Sun/Hol,7:00 to 8:00 PM,337,156
2024,Gateway Station,Sun/Hol,8:00 to 9:00 AM,128,254
2024,Gateway Station,Sun/Hol,8:00 to 9:00 PM,290,137
2024,Gateway Station,Sun/Hol,9:00 to 10:00 AM,114,312
2024,Gateway Station,Sun/Hol,9:00 to 10:00 PM,229,132
2024,Gateway Station,MF,1:00 to 2:00 AM,72,5
2024,Gateway Station,MF,1:00 to 2:00 PM,215,348
2024,Gateway Station,MF,10:00 to 11:00 AM,119,324
2024,Gateway Station,MF,10:00 to 11:00 PM,276,101
2024,Gateway Station,MF,11:00 AM to 12:00 PM,142,350
2024,Gateway Station,MF,11:00 PM to 12:00 AM,235,46
2024,Gateway Station,MF,12:00 to 1:00 AM,173,17
2024,Gateway Station,MF,12:00 to 1:00 PM,191,358
2024,Gateway Station,MF,2:00 to 3:00 AM,0,0
2024,Gateway Station,MF,2:00 to 3:00 PM,266,348
2024,Gateway Station,MF,3:00 to 4:00 AM,0,0
2024,Gateway Station,MF,3:00 to 4:00 PM,465,391
2024,Gateway Station,MF,4:00 to 5:00 AM,0,14
2024,Gateway Station,MF,4:00 to 5:00 PM,663,389
2024,Gateway Station,MF,5:00 to 6:00 AM,26,461
2024,Gateway Station,MF,5:00 to 6:00 PM,734,316
2024,Gateway Station,MF,6:00 to 7:00 AM,183,760
2024,Gateway Station,MF,6:00 to 7:00 PM,616,226
2024,Gateway Station,MF,7:00 to 8:00 AM,195,838
2024,Gateway Station,MF,7:00 to 8:00 PM,438,160
2024,Gateway Station,MF,8:00 to 9:00 AM,207,671
2024,Gateway Station,MF,8:00 to 9:00 PM,349,140
2024,Gateway Station,MF,9:00 to 10:00 AM,116,444
2024,Gateway Station,MF,9:00 to 10:00 PM,324,141
2024,Gateway Station,Sat,1:00 to 2:00 AM,107,7
2024,Gateway Station,Sat,1:00 to 2:00 PM,202,389
2024,Gilmore Station,Sat,8:00 to 9:00 PM,70,62
2024,Gilmore Station,Sat,8:00 to 9:00 AM,111,83
2024,Gilmore Station,Sat,7:00 to 8:00 PM,85,88
2024,Gilmore Station,Sat,7:00 to 8:00 AM,98,57
2024,Gilmore Station,Sat,6:00 to 7:00 PM,97,133
2024,Gilmore Station,Sat,6:00 to 7:00 AM,32,28
2024,Gilmore Station,Sat,5:00 to 6:00 PM,116,163
2024,Gilmore Station,Sat,4:00 to 5:00 PM,115,183
2024,Gilmore Station,Sat,4:00 to 5:00 AM,0,0
2024,Gilmore Station,Sat,3:00 to 4:00 PM,118,185
2024,Gilmore Station,Sat,3:00 to 4:00 AM,0,0
2024,Gilmore Station,Sat,2:00 to 3:00 PM,119,170
2024,Gilmore Station,Sat,2:00 to 3:00 AM,0,0
2024,Gilmore Station,Sat,12:00 to 1:00 PM,102,156
2024,Gilmore Station,Sat,12:00 to 1:00 AM,35,19
2024,Gilmore Station,Sat,11:00 PM to 12:00 AM,48,33
2024,Gilmore Station,Sat,11:00 AM to 12:00 PM,95,139
2024,Gilmore Station,Sat,10:00 to 11:00 PM,73,45
2024,Gilmore Station,Sat,10:00 to 11:00 AM,87,120
2024,Gilmore Station,Sat,1:00 to 2:00 PM,110,166
2024,Gilmore Station,Sat,1:00 to 2:00 AM,14,7
2024,Gilmore Station,MF,9:00 to 10:00 PM,71,65
2024,Gilmore Station,MF,9:00 to 10:00 AM,234,155
2024,Gilmore Station,MF,8:00 to 9:00 PM,82,95
2024,Gilmore Station,MF,8:00 to 9:00 AM,341,278
2024,Gilmore Station,MF,7:00 to 8:00 PM,112,139
2024,Gilmore Station,MF,7:00 to 8:00 AM,323,208
2024,Gilmore Station,MF,6:00 to 7:00 PM,183,245
2024,Gilmore Station,MF,6:00 to 7:00 AM,276,125
2024,Gilmore Station,MF,5:00 to 6:00 PM,274,427
2024,Gilmore Station,MF,5:00 to 6:00 AM,54,40
2024,Gilmore Station,MF,4:00 to 5:00 PM,222,423
2024,Gilmore Station,MF,3:00 to 4:00 PM,177,364
2024,Gilmore Station,MF,3:00 to 4:00 AM,0,0
2024,Gilmore Station,MF,2:00 to 3:00 PM,130,213
2024,Gilmore Station,MF,2:00 to 3:00 AM,0,0
2024,Gilmore Station,MF,12:00 to 1:00 PM,120,145
2024,Gilmore Station,MF,12:00 to 1:00 AM,18,14
2024,Gilmore Station,MF,11:00 PM to 12:00 AM,36,27
2024,Gilmore Station,MF,11:00 AM to 12:00 PM,101,139
2024,Gilmore Station,MF,10:00 to 11:00 PM,59,43
2024,Gilmore Station,MF,10:00 to 11:00 AM,116,123
2024,Gilmore Station,MF,1:00 to 2:00 PM,125,137
2024,Gilmore Station,MF,1:00 to 2:00 AM,7,5
2024,Gilmore Station,Sun/Hol,9:00 to 10:00 PM,51,39
2024,Gilmore Station,Sun/Hol,9:00 to 10:00 AM,54,73
2024,Gilmore Station,Sun/Hol,8:00 to 9:00 PM,55,52
2024,Gilmore Station,Sun/Hol,8:00 to 9:00 AM,49,55
2024,Gilmore Station,Sun/Hol,7:00 to 8:00 PM,72,65
2024,Gilmore Station,Sun/Hol,7:00 to 8:00 AM,37,35
2024,Gilmore Station,Sun/Hol,6:00 to 7:00 PM,81,85
2024,Gilmore Station,Sun/Hol,6:00 to 7:00 AM,4,2
2024,Gilmore Station,Sun/Hol,5:00 to 6:00 PM,95,112
2024,Gilmore Station,Sun/Hol,5:00 to 6:00 AM,1,0
2024,Gilmore Station,Sun/Hol,4:00 to 5:00 PM,99,126
2024,Gilmore Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Gilmore Station,Sun/Hol,3:00 to 4:00 PM,96,124
2024,Gilmore Station,Sun/Hol,2:00 to 3:00 PM,93,118
2024,Gilmore Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Gilmore Station,Sun/Hol,12:00 to 1:00 PM,76,110
2024,Gilmore Station,Sun/Hol,12:00 to 1:00 AM,12,8
2024,Gilmore Station,Sun/Hol,11:00 PM to 12:00 AM,30,20
2024,Gilmore Station,Sun/Hol,11:00 AM to 12:00 PM,70,105
2024,Gilmore Station,Sat,9:00 to 10:00 AM,98,107
2024,Gilmore Station,Sun/Hol,10:00 to 11:00 PM,43,31
2024,Gilmore Station,Sun/Hol,10:00 to 11:00 AM,61,102
2024,Gilmore Station,Sat,9:00 to 10:00 PM,66,52
2024,Gilmore Station,Sun/Hol,1:00 to 2:00 AM,0,0
2024,Gilmore Station,Sun/Hol,1:00 to 2:00 PM,85,111
2024,Granville Station,Sat,11:00 AM to 12:00 PM,1299,503
2024,Granville Station,MF,10:00 to 11:00 AM,1274,347
2024,Granville Station,MF,1:00 to 2:00 PM,1155,867
2024,Granville Station,Sat,10:00 to 11:00 PM,491,829
2024,Granville Station,Sat,10:00 to 11:00 AM,1098,340
2024,Granville Station,Sat,1:00 to 2:00 PM,1421,747
2024,Granville Station,Sat,1:00 to 2:00 AM,27,154
2024,Granville Station,MF,9:00 to 10:00 PM,328,988
2024,Granville Station,MF,9:00 to 10:00 AM,2366,260
2024,Granville Station,MF,8:00 to 9:00 PM,398,1172
2024,Granville Station,MF,8:00 to 9:00 AM,3478,327
2024,Granville Station,MF,7:00 to 8:00 PM,579,1372
2024,Granville Station,MF,7:00 to 8:00 AM,1916,333
2024,Granville Station,MF,1:00 to 2:00 AM,11,64
2024,Granville Station,MF,6:00 to 7:00 PM,986,1885
2024,Granville Station,MF,6:00 to 7:00 AM,858,259
2024,Granville Station,MF,5:00 to 6:00 PM,1395,2605
2024,Granville Station,MF,5:00 to 6:00 AM,198,83
2024,Granville Station,MF,4:00 to 5:00 PM,1511,2416
2024,Granville Station,MF,4:00 to 5:00 AM,0,0
2024,Granville Station,MF,3:00 to 4:00 PM,1222,1618
2024,Granville Station,MF,3:00 to 4:00 AM,0,0
2024,Granville Station,MF,2:00 to 3:00 PM,1156,1142
2024,Granville Station,Sun/Hol,4:00 to 5:00 PM,1107,1305
2024,Granville Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Granville Station,Sun/Hol,3:00 to 4:00 PM,1160,1014
2024,Granville Station,Sun/Hol,3:00 to 4:00 AM,0,0
2024,Granville Station,Sun/Hol,2:00 to 3:00 PM,1302,901
2024,Granville Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Granville Station,Sun/Hol,12:00 to 1:00 PM,1219,605
2024,Granville Station,Sun/Hol,12:00 to 1:00 AM,31,120
2024,Granville Station,Sun/Hol,5:00 to 6:00 AM,2,1
2024,Granville Station,Sun/Hol,5:00 to 6:00 PM,854,1274
2024,Granville Station,Sun/Hol,6:00 to 7:00 AM,11,3
2024,Granville Station,Sun/Hol,6:00 to 7:00 PM,687,1233
2024,Granville Station,Sun/Hol,7:00 to 8:00 AM,574,96
2024,Granville Station,Sun/Hol,11:00 PM to 12:00 AM,146,425
2024,Granville Station,Sun/Hol,11:00 AM to 12:00 PM,1133,388
2024,Granville Station,Sun/Hol,10:00 to 11:00 PM,235,536
2024,Granville Station,Sun/Hol,10:00 to 11:00 AM,1108,310
2024,Granville Station,Sun/Hol,7:00 to 8:00 PM,501,1230
2024,Granville Station,Sun/Hol,1:00 to 2:00 PM,1299,673
2024,Granville Station,Sun/Hol,1:00 to 2:00 AM,1,2
2024,Granville Station,Sun/Hol,8:00 to 9:00 AM,711,172
2024,Granville Station,Sat,9:00 to 10:00 PM,568,885
2024,Granville Station,Sat,9:00 to 10:00 AM,1204,226
2024,Granville Station,Sun/Hol,8:00 to 9:00 PM,334,729
2024,Granville Station,Sat,8:00 to 9:00 PM,588,1069
2024,Granville Station,Sat,8:00 to 9:00 AM,954,194
2024,Granville Station,Sat,7:00 to 8:00 PM,810,1170
2024,Granville Station,Sun/Hol,9:00 to 10:00 AM,935,196
2024,Granville Station,Sun/Hol,9:00 to 10:00 PM,275,605
2024,Granville Station,Sat,7:00 to 8:00 AM,851,171
2024,Granville Station,Sat,6:00 to 7:00 PM,1038,1414
2024,Granville Station,Sat,6:00 to 7:00 AM,232,64
2024,Granville Station,Sat,5:00 to 6:00 PM,1192,1444
2024,Granville Station,Sat,5:00 to 6:00 AM,0,0
2024,Granville Station,Sat,4:00 to 5:00 PM,1432,1436
2024,Granville Station,MF,2:00 to 3:00 AM,1,0
2024,Granville Station,MF,12:00 to 1:00 PM,1277,768
2024,Granville Station,Sat,4:00 to 5:00 AM,0,0
2024,Granville Station,Sat,3:00 to 4:00 PM,1405,1212
2024,Granville Station,Sat,3:00 to 4:00 AM,0,0
2024,Granville Station,MF,12:00 to 1:00 AM,59,337
2024,Granville Station,Sat,2:00 to 3:00 PM,1506,1001
2024,Granville Station,MF,11:00 PM to 12:00 AM,157,501
2024,Granville Station,MF,11:00 AM to 12:00 PM,1165,488
2024,Granville Station,MF,10:00 to 11:00 PM,268,694
2024,Granville Station,Sat,2:00 to 3:00 AM,0,0
2024,Granville Station,Sat,12:00 to 1:00 PM,1376,653
2024,Granville Station,Sat,12:00 to 1:00 AM,139,543
2024,Granville Station,Sat,11:00 PM to 12:00 AM,305,728
2024,Holdom Station,Sun/Hol,9:00 to 10:00 PM,76,39
2024,Holdom Station,Sun/Hol,9:00 to 10:00 AM,32,100
2024,Holdom Station,Sun/Hol,8:00 to 9:00 PM,84,39
2024,Holdom Station,Sun/Hol,8:00 to 9:00 AM,30,75
2024,Holdom Station,Sun/Hol,7:00 to 8:00 PM,105,49
2024,Holdom Station,Sun/Hol,7:00 to 8:00 AM,14,55
2024,Holdom Station,Sun/Hol,6:00 to 7:00 PM,117,66
2024,Holdom Station,Sun/Hol,6:00 to 7:00 AM,1,2
2024,Holdom Station,Sun/Hol,5:00 to 6:00 PM,123,92
2024,Holdom Station,Sun/Hol,5:00 to 6:00 AM,0,0
2024,Holdom Station,Sun/Hol,4:00 to 5:00 PM,118,99
2024,Holdom Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Holdom Station,Sun/Hol,3:00 to 4:00 PM,102,109
2024,Holdom Station,Sun/Hol,3:00 to 4:00 AM,0,0
2024,Holdom Station,Sun/Hol,2:00 to 3:00 PM,86,123
2024,Holdom Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Holdom Station,Sun/Hol,12:00 to 1:00 PM,59,122
2024,Holdom Station,Sun/Hol,12:00 to 1:00 AM,22,5
2024,Holdom Station,Sun/Hol,11:00 PM to 12:00 AM,44,16
2024,Holdom Station,Sun/Hol,11:00 AM to 12:00 PM,46,114
2024,Holdom Station,Sun/Hol,10:00 to 11:00 PM,61,24
2024,Holdom Station,Sun/Hol,10:00 to 11:00 AM,37,119
2024,Holdom Station,Sun/Hol,1:00 to 2:00 PM,75,122
2024,Holdom Station,Sun/Hol,1:00 to 2:00 AM,1,0
2024,Holdom Station,Sat,9:00 to 10:00 PM,99,48
2024,Holdom Station,Sat,9:00 to 10:00 AM,45,128
2024,Holdom Station,Sat,8:00 to 9:00 PM,103,62
2024,Holdom Station,Sat,8:00 to 9:00 AM,47,117
2024,Holdom Station,Sat,7:00 to 8:00 PM,121,71
2024,Holdom Station,Sat,7:00 to 8:00 AM,33,83
2024,Holdom Station,Sat,6:00 to 7:00 PM,142,108
2024,Holdom Station,Sat,6:00 to 7:00 AM,11,38
2024,Holdom Station,Sat,5:00 to 6:00 PM,148,129
2024,Holdom Station,Sat,5:00 to 6:00 AM,0,0
2024,Holdom Station,Sat,4:00 to 5:00 PM,137,143
2024,Holdom Station,Sat,4:00 to 5:00 AM,0,0
2024,Holdom Station,MF,1:00 to 2:00 AM,14,2
2024,Holdom Station,MF,1:00 to 2:00 PM,92,115
2024,Holdom Station,MF,10:00 to 11:00 AM,52,129
2024,Holdom Station,MF,10:00 to 11:00 PM,88,26
2024,Holdom Station,MF,11:00 AM to 12:00 PM,58,122
2024,Holdom Station,MF,11:00 PM to 12:00 AM,52,17
2024,Holdom Station,MF,12:00 to 1:00 AM,27,14
2024,Holdom Station,MF,12:00 to 1:00 PM,79,125
2024,Holdom Station,MF,2:00 to 3:00 AM,0,0
2024,Holdom Station,MF,2:00 to 3:00 PM,113,132
2024,Holdom Station,MF,3:00 to 4:00 AM,0,0
2024,Holdom Station,MF,3:00 to 4:00 PM,201,209
2024,Holdom Station,MF,4:00 to 5:00 AM,0,0
2024,Holdom Station,MF,4:00 to 5:00 PM,260,218
2024,Holdom Station,MF,5:00 to 6:00 AM,15,52
2024,Holdom Station,MF,5:00 to 6:00 PM,317,206
2024,Holdom Station,MF,6:00 to 7:00 AM,116,187
2024,Holdom Station,MF,6:00 to 7:00 PM,237,114
2024,Holdom Station,MF,7:00 to 8:00 AM,128,325
2024,Holdom Station,MF,7:00 to 8:00 PM,149,68
2024,Holdom Station,MF,8:00 to 9:00 AM,118,361
2024,Holdom Station,MF,8:00 to 9:00 PM,116,50
2024,Holdom Station,MF,9:00 to 10:00 AM,61,198
2024,Holdom Station,MF,9:00 to 10:00 PM,107,38
2024,Holdom Station,Sat,1:00 to 2:00 AM,22,3
2024,Holdom Station,Sat,1:00 to 2:00 PM,85,148
2024,Holdom Station,Sat,10:00 to 11:00 AM,51,136
2024,Holdom Station,Sat,10:00 to 11:00 PM,95,37
2024,Holdom Station,Sat,11:00 AM to 12:00 PM,60,136
2024,Holdom Station,Sat,11:00 PM to 12:00 AM,71,26
2024,Holdom Station,Sat,12:00 to 1:00 AM,45,15
2024,Holdom Station,Sat,12:00 to 1:00 PM,71,147
2024,Holdom Station,Sat,2:00 to 3:00 AM,0,0
2024,Holdom Station,Sat,2:00 to 3:00 PM,101,148
2024,Holdom Station,Sat,3:00 to 4:00 AM,0,0
2024,Holdom Station,Sat,3:00 to 4:00 PM,121,148
2024,Inlet Centre Station,Sat,2:00 to 3:00 PM,98,116
2024,Inlet Centre Station,Sat,2:00 to 3:00 AM,0,1
2024,Inlet Centre Station,Sat,12:00 to 1:00 PM,80,108
2024,Inlet Centre Station,Sat,12:00 to 1:00 AM,44,15
2024,Inlet Centre Station,Sat,11:00 PM to 12:00 AM,49,22
2024,Inlet Centre Station,Sat,11:00 AM to 12:00 PM,67,107
2024,Inlet Centre Station,Sat,10:00 to 11:00 PM,72,45
2024,Inlet Centre Station,Sat,10:00 to 11:00 AM,66,91
2024,Inlet Centre Station,Sat,1:00 to 2:00 PM,86,108
2024,Inlet Centre Station,Sat,1:00 to 2:00 AM,21,3
2024,Inlet Centre Station,MF,9:00 to 10:00 PM,67,38
2024,Inlet Centre Station,MF,9:00 to 10:00 AM,79,120
2024,Inlet Centre Station,MF,8:00 to 9:00 PM,79,45
2024,Inlet Centre Station,MF,8:00 to 9:00 AM,105,240
2024,Inlet Centre Station,MF,7:00 to 8:00 PM,107,66
2024,Inlet Centre Station,MF,7:00 to 8:00 AM,81,280
2024,Inlet Centre Station,MF,6:00 to 7:00 PM,200,101
2024,Inlet Centre Station,MF,6:00 to 7:00 AM,43,137
2024,Inlet Centre Station,MF,5:00 to 6:00 PM,297,149
2024,Inlet Centre Station,MF,5:00 to 6:00 AM,3,57
2024,Inlet Centre Station,MF,4:00 to 5:00 PM,256,155
2024,Inlet Centre Station,MF,4:00 to 5:00 AM,0,2
2024,Inlet Centre Station,MF,3:00 to 4:00 PM,187,124
2024,Inlet Centre Station,MF,2:00 to 3:00 PM,116,94
2024,Inlet Centre Station,MF,2:00 to 3:00 AM,0,0
2024,Inlet Centre Station,MF,12:00 to 1:00 PM,77,96
2024,Inlet Centre Station,MF,12:00 to 1:00 AM,20,7
2024,Inlet Centre Station,MF,11:00 PM to 12:00 AM,36,16
2024,Inlet Centre Station,MF,11:00 AM to 12:00 PM,62,96
2024,Inlet Centre Station,MF,10:00 to 11:00 PM,53,34
2024,Inlet Centre Station,MF,10:00 to 11:00 AM,60,91
2024,Inlet Centre Station,MF,1:00 to 2:00 PM,89,87
2024,Inlet Centre Station,MF,1:00 to 2:00 AM,8,2
2024,Inlet Centre Station,Sat,3:00 to 4:00 AM,0,0
2024,Inlet Centre Station,Sat,3:00 to 4:00 PM,108,123
2024,Inlet Centre Station,Sat,4:00 to 5:00 AM,0,0
2024,Inlet Centre Station,Sat,4:00 to 5:00 PM,116,136
2024,Inlet Centre Station,Sat,5:00 to 6:00 AM,0,1
2024,Inlet Centre Station,Sat,5:00 to 6:00 PM,111,129
2024,Inlet Centre Station,Sat,6:00 to 7:00 AM,4,30
2024,Inlet Centre Station,Sat,6:00 to 7:00 PM,102,101
2024,Inlet Centre Station,Sat,7:00 to 8:00 AM,50,46
2024,Inlet Centre Station,Sat,7:00 to 8:00 PM,87,67
2024,Inlet Centre Station,Sat,8:00 to 9:00 AM,63,65
2024,Inlet Centre Station,Sat,8:00 to 9:00 PM,64,51
2024,Inlet Centre Station,Sat,9:00 to 10:00 AM,76,84
2024,Inlet Centre Station,Sat,9:00 to 10:00 PM,56,42
2024,Inlet Centre Station,Sun/Hol,1:00 to 2:00 AM,1,0
2024,Inlet Centre Station,Sun/Hol,1:00 to 2:00 PM,73,87
2024,Inlet Centre Station,Sun/Hol,10:00 to 11:00 AM,56,78
2024,Inlet Centre Station,Sun/Hol,10:00 to 11:00 PM,37,26
2024,Inlet Centre Station,Sun/Hol,11:00 AM to 12:00 PM,60,86
2024,Inlet Centre Station,Sun/Hol,11:00 PM to 12:00 AM,28,15
2024,Inlet Centre Station,Sun/Hol,12:00 to 1:00 AM,14,3
2024,Inlet Centre Station,Sun/Hol,12:00 to 1:00 PM,64,86
2024,Inlet Centre Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Inlet Centre Station,Sun/Hol,2:00 to 3:00 PM,85,85
2024,Inlet Centre Station,Sun/Hol,3:00 to 4:00 AM,0,0
2024,Inlet Centre Station,Sun/Hol,3:00 to 4:00 PM,90,87
2024,Inlet Centre Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Inlet Centre Station,Sun/Hol,4:00 to 5:00 PM,95,89
2024,Inlet Centre Station,Sun/Hol,5:00 to 6:00 AM,0,0
2024,Inlet Centre Station,Sun/Hol,5:00 to 6:00 PM,86,81
2024,Inlet Centre Station,Sun/Hol,6:00 to 7:00 AM,1,8
2024,Inlet Centre Station,Sun/Hol,6:00 to 7:00 PM,83,61
2024,Inlet Centre Station,Sun/Hol,7:00 to 8:00 AM,8,34
2024,Inlet Centre Station,Sun/Hol,7:00 to 8:00 PM,64,51
2024,Inlet Centre Station,Sun/Hol,8:00 to 9:00 AM,50,43
2024,Inlet Centre Station,Sun/Hol,8:00 to 9:00 PM,52,42
2024,Inlet Centre Station,Sun/Hol,9:00 to 10:00 AM,49,64
2024,Inlet Centre Station,Sun/Hol,9:00 to 10:00 PM,42,36
2024,Joyce-Collingwood Station,Sun/Hol,8:00 to 9:00 AM,269,501
2024,Joyce-Collingwood Station,Sun/Hol,7:00 to 8:00 PM,844,393
2024,Joyce-Collingwood Station,MF,1:00 to 2:00 AM,59,14
2024,Joyce-Collingwood Station,MF,1:00 to 2:00 PM,681,771
2024,Joyce-Collingwood Station,MF,10:00 to 11:00 AM,487,722
2024,Joyce-Collingwood Station,MF,10:00 to 11:00 PM,598,274
2024,Joyce-Collingwood Station,MF,11:00 AM to 12:00 PM,518,735
2024,Joyce-Collingwood Station,MF,11:00 PM to 12:00 AM,399,191
2024,Joyce-Collingwood Station,MF,12:00 to 1:00 AM,224,83
2024,Joyce-Collingwood Station,MF,12:00 to 1:00 PM,602,769
2024,Joyce-Collingwood Station,MF,2:00 to 3:00 AM,0,0
2024,Joyce-Collingwood Station,MF,2:00 to 3:00 PM,845,801
2024,Joyce-Collingwood Station,MF,3:00 to 4:00 AM,0,0
2024,Joyce-Collingwood Station,MF,3:00 to 4:00 PM,1255,997
2024,Joyce-Collingwood Station,MF,4:00 to 5:00 AM,0,0
2024,Joyce-Collingwood Station,MF,4:00 to 5:00 PM,1550,1151
2024,Joyce-Collingwood Station,MF,5:00 to 6:00 AM,131,340
2024,Joyce-Collingwood Station,MF,5:00 to 6:00 PM,1787,1114
2024,Joyce-Collingwood Station,MF,6:00 to 7:00 AM,571,918
2024,Joyce-Collingwood Station,MF,6:00 to 7:00 PM,1398,915
2024,Joyce-Collingwood Station,MF,7:00 to 8:00 AM,680,1339
2024,Joyce-Collingwood Station,MF,7:00 to 8:00 PM,947,580
2024,Joyce-Collingwood Station,MF,8:00 to 9:00 AM,658,1668
2024,Joyce-Collingwood Station,MF,8:00 to 9:00 PM,789,428
2024,Joyce-Collingwood Station,MF,9:00 to 10:00 AM,504,1027
2024,Joyce-Collingwood Station,MF,9:00 to 10:00 PM,771,325
2024,Joyce-Collingwood Station,Sat,1:00 to 2:00 AM,117,21
2024,Joyce-Collingwood Station,Sat,1:00 to 2:00 PM,741,985
2024,Joyce-Collingwood Station,Sat,10:00 to 11:00 AM,460,833
2024,Joyce-Collingwood Station,Sat,10:00 to 11:00 PM,627,314
2024,Joyce-Collingwood Station,Sat,11:00 AM to 12:00 PM,551,874
2024,Joyce-Collingwood Station,Sat,11:00 PM to 12:00 AM,499,231
2024,Joyce-Collingwood Station,Sat,12:00 to 1:00 AM,345,107
2024,Joyce-Collingwood Station,Sat,12:00 to 1:00 PM,626,911
2024,Joyce-Collingwood Station,Sat,2:00 to 3:00 AM,0,0
2024,Joyce-Collingwood Station,Sat,2:00 to 3:00 PM,839,979
2024,Joyce-Collingwood Station,Sat,3:00 to 4:00 AM,0,0
2024,Joyce-Collingwood Station,Sat,3:00 to 4:00 PM,961,997
2024,Joyce-Collingwood Station,Sat,4:00 to 5:00 AM,0,0
2024,Joyce-Collingwood Station,Sat,4:00 to 5:00 PM,1079,969
2024,Joyce-Collingwood Station,Sat,5:00 to 6:00 AM,0,0
2024,Joyce-Collingwood Station,Sat,5:00 to 6:00 PM,1071,901
2024,Joyce-Collingwood Station,Sat,6:00 to 7:00 AM,138,232
2024,Joyce-Collingwood Station,Sat,6:00 to 7:00 PM,997,846
2024,Joyce-Collingwood Station,Sat,7:00 to 8:00 AM,282,551
2024,Joyce-Collingwood Station,Sat,7:00 to 8:00 PM,839,562
2024,Joyce-Collingwood Station,Sat,8:00 to 9:00 AM,370,693
2024,Joyce-Collingwood Station,Sat,8:00 to 9:00 PM,717,432
2024,Joyce-Collingwood Station,Sat,9:00 to 10:00 AM,412,842
2024,Joyce-Collingwood Station,Sat,9:00 to 10:00 PM,732,356
2024,Joyce-Collingwood Station,Sun/Hol,1:00 to 2:00 AM,2,1
2024,Joyce-Collingwood Station,Sun/Hol,1:00 to 2:00 PM,674,879
2024,Joyce-Collingwood Station,Sun/Hol,10:00 to 11:00 AM,436,858
2024,Joyce-Collingwood Station,Sun/Hol,10:00 to 11:00 PM,470,230
2024,Joyce-Collingwood Station,Sun/Hol,11:00 AM to 12:00 PM,494,781
2024,Joyce-Collingwood Station,Sun/Hol,11:00 PM to 12:00 AM,334,178
2024,Joyce-Collingwood Station,Sun/Hol,12:00 to 1:00 AM,115,45
2024,Joyce-Collingwood Station,Sun/Hol,12:00 to 1:00 PM,598,930
2024,Joyce-Collingwood Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Joyce-Collingwood Station,Sun/Hol,2:00 to 3:00 PM,822,938
2024,Joyce-Collingwood Station,Sun/Hol,3:00 to 4:00 PM,875,803
2024,Joyce-Collingwood Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Joyce-Collingwood Station,Sun/Hol,4:00 to 5:00 PM,955,910
2024,Joyce-Collingwood Station,Sun/Hol,7:00 to 8:00 AM,180,321
2024,Joyce-Collingwood Station,Sun/Hol,6:00 to 7:00 PM,949,625
2024,Joyce-Collingwood Station,Sun/Hol,6:00 to 7:00 AM,4,12
2024,Joyce-Collingwood Station,Sun/Hol,5:00 to 6:00 PM,966,675
2024,Joyce-Collingwood Station,Sun/Hol,5:00 to 6:00 AM,1,3
